uuid,vehicle_uuid,city_id,currency_code,timezone,flow,source_tag,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,is_star_power,request_to_begin_distance_miles,request_to_begin_duration_seconds,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,is_wait_time_eligible,is_rewindtrip,rewindtrip_timestamp_local,rewindtrip_timestamp_utc,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,earnings_boost_local,earnings_boost_usd,fare_distance_miles,fare_duration_minutes,request_date_id_local,driver_trip_number,concierge_source_type,wait_time_fare_local,wait_time_fare_usd,commission_rate,is_on_time,driver_cancellation_reason,vehicle_trip_number,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,carrier_mcc,carrier_mnc,is_directed_dispatch_trip,wait_duration_minutes,is_scheduled_trip,is_airport_trip
527d306d-79b5-4f92-aa5c-3e66d4f30f7d,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-28T06:11:26.000Z,2021-11-28T05:11:26.000Z,2021-11-28T06:13:20.000Z,2021-11-28T05:13:20.000Z,2021-11-28T06:34:25.000Z,2021-11-28T05:34:25.000Z,70.0,1.0,false,true,false,false,0.033156485222845485,114,10.31500097688472,1265,completed,true,false,false,false,false,"","","","","","",true,19.83,22.44736246321032,21.59,24.43966493094861,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",10.32,21.083333333333332,2021-11-28,1487,"","","",0.25,"","",248,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
2c4e636b-73da-4c3e-b4f1-b7301d7c5dd6,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-28T05:40:04.000Z,2021-11-28T04:40:04.000Z,2021-11-28T05:51:07.000Z,2021-11-28T04:51:07.000Z,2021-11-28T06:10:14.000Z,2021-11-28T05:10:14.000Z,117.0,1.0,false,true,false,false,0.010337986575911038,663,5.25411025027259,1147,completed,true,false,false,false,false,"","","","","","",true,17.16,19.42494906044827,18.64,21.100294317410007,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",5.25,19.116666666666667,2021-11-28,1486,"","","",0.25,"","",247,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
0b47c94d-aa9a-4965-8e2d-f7bb45fda657,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-28T04:18:01.000Z,2021-11-28T03:18:01.000Z,2021-11-28T04:27:59.000Z,2021-11-28T03:27:59.000Z,2021-11-28T04:56:37.000Z,2021-11-28T03:56:37.000Z,401.0,1.0,false,true,false,false,0.011705591787436739,598,17.13993677123933,1718,completed,true,false,false,false,false,"","","","","","",true,39.02,44.17025130178855,41.76,47.271904007244736,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",17.14,28.633333333333333,2021-11-28,1485,"","","",0.25,"","",246,false,1.0,"","","",ufp_honored,"",214,04,false,"",false,true
bec4ff2a-ba8d-4caa-b193-05abc803faba,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-28T03:51:14.000Z,2021-11-28T02:51:14.000Z,2021-11-28T04:05:04.000Z,2021-11-28T03:05:04.000Z,2021-11-28T04:19:51.000Z,2021-11-28T03:19:51.000Z,592.0,1.0,false,true,false,false,0.003138503923166715,830,5.0088313789408,887,completed,true,false,false,false,false,"","","","","","",true,15.35,17.3760470907856,16.43,18.598596332352276,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",5.01,14.783333333333333,2021-11-28,1484,"","","",0.25,"","",245,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
351bbbe3-9049-4c0a-b20c-604f67056287,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-28T03:38:33.000Z,2021-11-28T02:38:33.000Z,2021-11-28T03:42:51.000Z,2021-11-28T02:42:51.000Z,2021-11-28T03:58:27.000Z,2021-11-28T02:58:27.000Z,201.0,1.0,false,true,false,false,0.001091894214629451,258,7.14153984476457,919,completed,true,false,true,false,false,"","","","","","",true,17.68,20.01358388046185,19.26,21.80212814127236,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",7.14,15.316666666666666,2021-11-28,1483,"","","",0.25,"","",244,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
5fe819b7-6e77-40b3-912d-ae7319c8790b,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-28T03:32:54.000Z,2021-11-28T02:32:54.000Z,2021-11-28T03:37:12.000Z,2021-11-28T02:37:12.000Z,"","",155.0,1.0,false,true,false,false,0.3769768745314719,258,0.07509709770018,88,driver_canceled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2021-11-28,"","","","",0.25,"",46,"",false,1.0,"","","",ufp_not_honored,"",208,01,false,"",false,false
9bbf5b16-92fc-457e-9b4e-2016d54d4b9d,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-28T03:04:47.000Z,2021-11-28T02:04:47.000Z,2021-11-28T03:17:49.000Z,2021-11-28T02:17:49.000Z,2021-11-28T03:35:19.000Z,2021-11-28T02:35:19.000Z,448.0,1.4,true,true,false,false,0.016771701618139657,782,6.26310406258154,1050,completed,true,false,false,false,false,"","","","","","",true,18.2,20.602218700475436,19.66,22.25492415666742,0.0,0.0,6.81,7.708852162100974,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",6.26,17.5,2021-11-28,1482,"","","",0.25,"","",243,false,1.4,"","","",ufp_honored,"",208,01,false,"",false,false
35fa7280-69d4-4c52-811b-0aa8683c34d5,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-28T02:38:33.000Z,2021-11-28T01:38:33.000Z,2021-11-28T02:52:57.000Z,2021-11-28T01:52:57.000Z,2021-11-28T03:06:43.000Z,2021-11-28T02:06:43.000Z,743.0,1.0,false,true,false,false,0.004936014004187962,864,7.22897044977098,789,completed,true,false,true,false,false,"","","","","","",true,17.58,19.900384876613085,18.82,21.304052524337788,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",7.23,13.15,2021-11-28,1481,"","","",0.25,"","",242,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
d83ec1e6-24ea-4728-b00a-53fbe8de7f3e,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-28T02:28:27.000Z,2021-11-28T01:28:27.000Z,2021-11-28T02:33:43.000Z,2021-11-28T01:33:43.000Z,2021-11-28T02:45:17.000Z,2021-11-28T01:45:17.000Z,176.0,1.0,false,true,false,false,0.0076649907841307855,316,4.14623396678313,694,completed,true,false,false,false,false,"","","","","","",true,13.8,15.621462531129728,14.99,16.968530676930044,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",4.15,11.566666666666666,2021-11-28,1480,"","","",0.25,"","",241,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
2ed4680b-d285-4ddc-a3b6-f5e54c8a3a62,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-28T01:59:18.000Z,2021-11-28T00:59:18.000Z,"","","","",513.0,1.0,false,true,false,false,2.484046471670299,"",0.0,0,unfulfilled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2021-11-28,"","","","",0.25,"","","",false,1.0,"","","","","",208,15,false,"",false,false
54cf09fe-741c-46ff-879c-20586ad82aab,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-28T01:25:47.000Z,2021-11-28T00:25:47.000Z,2021-11-28T01:47:55.000Z,2021-11-28T00:47:55.000Z,2021-11-28T02:15:06.000Z,2021-11-28T01:15:06.000Z,1252.0,1.0,false,true,false,false,0.017672511343866177,1328,5.30177986835691,1619,completed,true,false,true,false,false,"","","","","","",true,18.36,20.78333710663346,18.36,20.78333710663346,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",5.3,26.983333333333334,2021-11-28,1479,"","","",0.25,"","",240,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
ac555808-0ab5-46e9-b0fb-deb0a8f20168,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-28T00:36:56.000Z,2021-11-27T23:36:56.000Z,2021-11-28T00:50:49.000Z,2021-11-27T23:50:49.000Z,2021-11-28T01:34:39.000Z,2021-11-28T00:34:39.000Z,748.0,1.1,true,true,false,false,0.018649317812190248,833,16.13637766547578,2630,completed,true,false,false,false,false,"","","","","","",true,46.1,52.18474077428119,46.9,53.09033280507131,0.0,0.0,4.16,4.709078560108671,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",16.14,43.833333333333336,2021-11-28,1478,"","","",0.25,"","",239,false,1.1,"","","",ufp_honored,"",208,15,false,"",false,false
6f422e02-d0fb-482f-bb55-dfe4ef7ff02e,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-28T00:19:30.000Z,2021-11-27T23:19:30.000Z,2021-11-28T00:30:14.000Z,2021-11-27T23:30:14.000Z,2021-11-28T00:44:16.000Z,2021-11-27T23:44:16.000Z,455.0,1.0,false,true,false,false,0.0181987278999147,644,3.57697903765104,842,completed,true,false,false,false,false,"","","","","","",true,12.19,13.798958569164592,12.36,13.991396875707494,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",3.58,14.033333333333333,2021-11-28,1477,"","","",0.25,"","",238,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
8c02d11c-f875-4540-a7f6-5a5a13a4ea74,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-27T23:56:23.000Z,2021-11-27T22:56:23.000Z,2021-11-28T00:03:26.000Z,2021-11-27T23:03:26.000Z,2021-11-28T00:25:39.000Z,2021-11-27T23:25:39.000Z,265.0,1.0,false,true,false,false,0.010667228163989592,423,2.91813373215133,1333,completed,true,false,false,false,false,"","","","","","",true,14.23,16.10821824767942,14.23,16.10821824767942,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",2.92,22.216666666666665,2021-11-27,1476,"","","",0.25,"","",237,false,1.0,"","","",ufp_honored,"",272,03,false,"",false,false
7c8b4d3e-aaac-49a7-90e0-eaf30ebbefa9,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-27T23:54:31.000Z,2021-11-27T22:54:31.000Z,"","","","",527.0,1.0,false,true,false,false,0.3395527363065862,"",0.0,0,rider_canceled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2021-11-27,"","","","",0.25,"","","",false,1.0,"","","",ufp_not_honored,"",208,15,false,"",false,false
ea56f0f0-8571-4347-9e5c-7bfa48bebc68,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-27T23:32:16.000Z,2021-11-27T22:32:16.000Z,2021-11-27T23:38:54.000Z,2021-11-27T22:38:54.000Z,2021-11-28T00:02:56.000Z,2021-11-27T23:02:56.000Z,314.0,1.0,false,true,false,false,0.005080026258145251,398,3.30430191932079,1442,completed,true,false,false,false,false,"","","","","","",true,14.5,16.41385555807109,14.67,16.606293864613992,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",3.3,24.033333333333335,2021-11-27,1475,"","","",0.25,"","",236,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
3075f6bd-cfe1-4262-ac72-a11050c54aa6,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-27T23:04:01.000Z,2021-11-27T22:04:01.000Z,2021-11-27T23:16:58.000Z,2021-11-27T22:16:58.000Z,2021-11-27T23:38:18.000Z,2021-11-27T22:38:18.000Z,706.0,1.0,false,true,false,false,0.004004900763825203,777,9.18420277159256,1280,completed,true,false,false,false,false,"","","","","","",true,23.25,26.318768394838127,23.69,26.816844011772698,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",9.18,21.333333333333332,2021-11-27,1474,"","","",0.25,"","",235,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
0a8dc2b6-e997-4364-9601-323cea2d9da8,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-27T22:50:43.000Z,2021-11-27T21:50:43.000Z,2021-11-27T22:52:42.000Z,2021-11-27T21:52:42.000Z,2021-11-27T22:59:01.000Z,2021-11-27T21:59:01.000Z,153.0,1.0,false,true,false,false,0.009654880046732369,119,1.41804346998318,339,completed,true,false,true,false,false,"","","","","","",true,10.0,11.319900384876613,10.07,11.39913968757075,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",1.42,5.65,2021-11-27,1473,"","","",0.25,"","",234,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
3fbff40f-b491-4177-a17a-8c74e41a573f,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-27T05:43:51.000Z,2021-11-27T04:43:51.000Z,2021-11-27T05:56:22.000Z,2021-11-27T04:56:22.000Z,2021-11-27T06:12:35.000Z,2021-11-27T05:12:35.000Z,316.0,1.0,false,true,false,false,0.003930526784814155,751,3.48982950231944,973,completed,true,false,false,false,false,"","","","","","",true,12.27,13.889517772243604,12.9,14.602671496490832,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",3.49,16.216666666666665,2021-11-27,1472,"",0.48,0.5433552184740774,0.25,"","",233,false,1.0,"","","",ufp_honored,"",208,15,false,1.2,false,false
e7d51f55-d86e-4556-82af-1f1c7f1c4423,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-27T05:02:00.000Z,2021-11-27T04:02:00.000Z,2021-11-27T05:11:49.000Z,2021-11-27T04:11:49.000Z,2021-11-27T05:46:02.000Z,2021-11-27T04:46:02.000Z,117.0,1.0,false,true,false,false,0.017620862207280354,589,7.05997903169383,2053,completed,true,false,false,false,false,"","","","","","",true,24.19,27.38283903101653,24.59,27.835635046411593,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",7.06,34.21666666666667,2021-11-27,1471,"","","",0.25,"","",232,true,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
0d85918b-a140-56f2-9b61-6958e16fecc4,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-27T05:02:00.000Z,2021-11-27T04:02:00.000Z,2021-11-27T05:11:49.000Z,2021-11-27T04:11:49.000Z,2021-11-27T05:46:02.000Z,2021-11-27T04:46:02.000Z,"",1.0,false,true,false,false,"",589,7.05997903169383,2053,fare_split,false,false,false,false,false,"","","","","","",true,24.19,27.38283903101653,24.59,27.835635046411593,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",7.06,34.21666666666667,2021-11-27,1471,"","","","","","",232,false,1.0,"","","",ufp_honored,"","","",false,"",false,false
70bdec43-9f5e-4206-b626-a728b6630651,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-27T03:53:24.000Z,2021-11-27T02:53:24.000Z,2021-11-27T04:11:19.000Z,2021-11-27T03:11:19.000Z,2021-11-27T04:31:57.000Z,2021-11-27T03:31:57.000Z,821.0,1.0,false,true,false,false,0.007825292718983504,1075,6.2961235359785,1238,completed,true,false,false,false,false,"","","","","","",true,16.87,19.096671949286847,16.87,19.096671949286847,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",6.3,20.633333333333333,2021-11-27,1470,"","","",0.25,"","",231,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
8a413252-f8b2-4c4a-8391-86d4caa3768b,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-27T03:32:00.000Z,2021-11-27T02:32:00.000Z,2021-11-27T03:40:44.000Z,2021-11-27T02:40:44.000Z,2021-11-27T04:02:08.000Z,2021-11-27T03:02:08.000Z,164.0,1.0,false,true,false,false,0.22159717742906865,524,6.09805863445992,1284,completed,true,false,false,false,false,"","","","","","",true,25.17,28.49218926873444,25.69,29.08082408874802,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",6.1,21.4,2021-11-27,1469,"","","",0.25,"","",230,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
e3dfe52f-9664-40f8-bc7c-5ef64af41cb8,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-27T03:03:37.000Z,2021-11-27T02:03:37.000Z,2021-11-27T03:07:07.000Z,2021-11-27T02:07:07.000Z,2021-11-27T03:17:04.000Z,2021-11-27T02:17:04.000Z,141.0,1.0,false,true,false,false,0.003427103567804652,210,3.05229231076208,597,completed,true,false,false,false,false,"","","","","","",true,9.64,10.912383971021056,9.79,11.082182476794204,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",3.05,9.95,2021-11-27,1468,"","","",0.25,"","",229,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
01ee24c2-6816-482e-9adf-2ade5c2a5b76,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-27T02:49:46.000Z,2021-11-27T01:49:46.000Z,2021-11-27T02:53:06.000Z,2021-11-27T01:53:06.000Z,2021-11-27T02:59:04.000Z,2021-11-27T01:59:04.000Z,146.0,1.0,false,true,false,false,0.0069135050695435475,200,1.30529583297087,358,completed,true,false,false,false,false,"","","","","","",true,10.0,11.319900384876613,10.06,11.387819787185874,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",1.31,5.966666666666667,2021-11-27,1467,"","","",0.25,"","",228,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
8c9520ad-a852-4e72-a6e1-9f0ae885913a,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-27T02:03:02.000Z,2021-11-27T01:03:02.000Z,2021-11-27T02:19:39.000Z,2021-11-27T01:19:39.000Z,2021-11-27T02:50:18.000Z,2021-11-27T01:50:18.000Z,808.0,1.3,true,true,false,false,0.0052410455922504515,997,9.19473690654202,1839,completed,true,false,false,false,false,"","","","","","",true,32.93,37.276431967398686,32.93,37.276431967398686,0.0,0.0,7.78,8.806882499434005,"","",0.0,0.0,0.3,0.3395970115462984,0.0,0.0,0.0,0.0,"","","","","","","","",9.19,30.65,2021-11-27,1466,"","","",0.25,"","",227,false,1.3,"","","",ufp_honored,"",208,15,false,"",false,false
f98ebbfd-45c8-43f0-9615-f72e74342f67,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-27T01:36:36.000Z,2021-11-27T00:36:36.000Z,2021-11-27T01:46:03.000Z,2021-11-27T00:46:03.000Z,2021-11-27T02:10:32.000Z,2021-11-27T01:10:32.000Z,294.0,1.0,false,true,false,false,0.0055455005873847295,567,4.34505322751491,1469,completed,true,false,false,false,false,"","","","","","",true,15.54,17.589134125636672,15.74,17.815506508206,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395585738539898,0.0,0.0,0.0,0.0,"","","","","","","","",4.35,24.483333333333334,2021-11-27,1465,"","","",0.25,"","",226,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
ec756266-7ae0-4193-b3ab-1b440f4ff905,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-27T01:17:00.000Z,2021-11-27T00:17:00.000Z,2021-11-27T01:28:25.000Z,2021-11-27T00:28:25.000Z,2021-11-27T01:38:16.000Z,2021-11-27T00:38:16.000Z,514.0,1.0,false,true,false,false,6.568461006550069E-4,685,2.44575527566687,591,completed,true,false,false,false,false,"","","","","","",true,8.15,9.224674589700058,8.15,9.224674589700058,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395585738539898,0.0,0.0,0.0,0.0,"","","","","","","","",2.45,9.85,2021-11-27,1464,"","","",0.25,"","",225,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
3461329e-33a9-465b-a0f1-0d394ccead58,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-27T00:52:32.000Z,2021-11-26T23:52:32.000Z,2021-11-27T01:03:39.000Z,2021-11-27T00:03:39.000Z,2021-11-27T01:20:08.000Z,2021-11-27T00:20:08.000Z,459.0,1.0,false,true,false,false,0.001057010398371805,667,3.64891282209597,989,completed,true,false,false,false,false,"","","","","","",true,13.64,15.438596491228072,13.83,15.653650254668932,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395585738539898,0.0,0.0,0.0,0.0,"","","","","","","","",3.65,16.483333333333334,2021-11-27,1463,"","","",0.25,"","",224,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
5b643380-385b-459f-9939-e435d24fb138,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-27T00:33:19.000Z,2021-11-26T23:33:19.000Z,2021-11-27T00:37:17.000Z,2021-11-26T23:37:17.000Z,2021-11-27T00:58:02.000Z,2021-11-26T23:58:02.000Z,84.0,1.0,false,true,false,false,0.023358811028503478,238,4.65954067785854,1245,completed,true,false,false,false,false,"","","","","","",true,15.02,17.000565930956423,15.28,17.294850028296548,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395585738539898,0.0,0.0,0.0,0.0,"","","","","","","","",4.66,20.75,2021-11-27,1462,"","","",0.25,"","",223,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
22c4985c-6e9e-4ddf-8cd8-af457eae2c49,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-27T00:12:12.000Z,2021-11-26T23:12:12.000Z,2021-11-27T00:18:43.000Z,2021-11-26T23:18:43.000Z,2021-11-27T00:31:39.000Z,2021-11-26T23:31:39.000Z,232.0,1.0,false,true,false,false,0.009565824134870315,391,3.09745756427358,776,completed,true,false,false,false,false,"","","","","","",true,7.91,8.953027730616865,8.01,9.066213921901529,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395585738539898,0.0,0.0,0.0,0.0,"","","","","","","","",3.1,12.933333333333334,2021-11-27,1461,"","","",0.25,"","",222,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
d82266ba-b97a-4bfd-84cc-524a516a9d08,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-27T00:05:25.000Z,2021-11-26T23:05:25.000Z,"","","","",157.0,1.0,false,true,false,false,0.39482076522202836,"",0.0,0,driver_canceled,false,false,false,false,false,"","","","","","",false,"","",7.2,8.149405772495756,"","","","","","","","","","",7.2,8.149405772495756,"","","","","","","","","","","","",2021-11-27,"","","","",0.25,"",18,"",false,1.0,"","","",ufp_not_honored,client_standard_cancel,214,01,false,"",false,false
614c21d9-16b0-4a50-904c-d44e0acc9dbc,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-26T23:53:57.000Z,2021-11-26T22:53:57.000Z,2021-11-27T00:00:23.000Z,2021-11-26T23:00:23.000Z,2021-11-27T00:04:42.000Z,2021-11-26T23:04:42.000Z,250.0,1.0,false,true,false,false,0.014774363891057735,386,0.99249344656633,259,completed,true,false,false,false,false,"","","","","","",true,10.0,11.318619128466327,10.0,11.318619128466327,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3395585738539898,0.0,0.0,0.0,0.0,"","","","","","","","",0.99,4.316666666666666,2021-11-26,1460,"","","",0.25,"","",221,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
6c455db8-d4cb-4b0d-9c3e-528d01ebe6e1,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-26T03:39:54.000Z,2021-11-26T02:39:54.000Z,"","","","",196.0,1.0,false,true,false,true,0.10019996638699369,"",0.0,0,driver_canceled,false,false,false,false,false,"","","","","","",false,"","",7.2,8.069939475453934,"","","","","","","","","","",7.2,8.069939475453934,"","","","","","","","","","","","",2021-11-26,"","","","",0.25,"",18,"",false,1.0,"","","",ufp_not_honored,client_standard_cancel,208,20,false,"",false,false
